tamudigital_local/details,fedora_lastModified,fedora_hasParent,dc_title,fedora_created,dcterms_extent,fedora_lastModifiedBy,dc_rights,dcterms_type,dc_relation,dc_type,fedora_writable,dcterms_spatial,ldp_contains,fedora_createdBy,dc_subject,dc_identifier,dcterms_medium,dc_format,dc_creator,files,dcterms_created,dc_contributor,dcterms_alternative
"Surface application; Paste; Printed; M2.D5.F1; Paste accents; Floral and bird motifs similar to #03722; text in band across bottom partial print ""SMD. NOVOCASTRIS 1980 NO 3""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.2.a; VIII.H.1.d; Not signed; Not stamped",2022-05-12T22:09:13.373000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3733,2022-05-12T22:09:13.373000+00:00,"1 sheet of magenta, gold and white printed paper; 13.50 x 17.75 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,paste paper|Brushed paste papers|art reproduction|Dutch gilt paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1799/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1799/orderProxies,fedoraAdmin,Paste papers,3733,Paper,reformatted digital,"Doncaster, Susan",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1799/pages/page_0/files/03733.jpg,,,
Surface application; Marbled; M5.D4.F9; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.4; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T20:32:17.509000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #134-014,2022-05-12T20:32:17.509000+00:00,"1 sheet of orange, yellow, brown and white marbled paper; 19.50 x 25.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D4.F9.A,art reproduction|marbled paper|Random marbled papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/81/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/81/pages,fedoraAdmin,Marbled papers,134-014,Paper,reformatted digital,"Duval, Michel",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/81/pages/page_0/files/00134-014.jpg,,,
"Surface application; Paste; M2.D4.F2; Multi colored with pieces of paste paper and newspaper? pasted over for collage effect; crinkled texture; [written in pencil on verso]: ""Elizabeth""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.1; Not signed; Not stamped; Not stickered; Not embossed; Orange, purple, green and black marks on verso",2022-05-12T22:01:24.718000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3534,2022-05-12T22:01:24.718000+00:00,"1 sheet of black, purple, blue, green, yellow, pink, red, orange and white paste paper;  8.75 x  11.75 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|Multi-layered paste papers|paste paper,false,Hawaii--Honolulu,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1609/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1609/pages,fedoraAdmin,Paste papers,3534,Paper,reformatted digital,"Ono, Ira",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1609/pages/page_0/files/03534.jpg,,,
Surface application; Marbled; M5.D1.F10; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.e; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T21:24:21.006000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #884,2022-05-12T21:24:21.006000+00:00,"1 sheet of yellow, blue, red, black, pink and white marbled paper; 16.00 x 21.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|nonpareil marbled paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/890/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/890/orderProxies,fedoraAdmin,Marbled papers,884,Paper,reformatted digital,"Wolfe, Richard J. 1928-2017",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/890/pages/page_0/files/00884.jpg,,,
"Distribution of fibers; Surface application; Laid; Marbled; M4.D1.F1; Laid paper; visible chain lines; visible wire lines; [stamped in black ink on verso]: ""ROBERT WU ORIGINAL HAND MARBLED PAPER""; [blind-stamped on recto]: ""ROBERT WU ORIGINAL HAND MARBLED PAPER""; Robert Wu donated the sheet to Sidney E. Berger and Michele V. Cloonan on 04/20/2006.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: II.E.1; II.E.2; VIII.F.1; Not signed; Stamped; Not stickered; Embossed",2022-05-12T21:39:45.437000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1362,2022-05-12T21:39:45.437000+00:00,"1 sheet of purple, red, black and white marbled paper; 13.00 x 17.75 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Combed marbled papers|art reproduction|marbled paper,false,Canada|Ontario--Toronto,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1213/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1213/pages,fedoraAdmin,Marbled papers,1362,Paper,reformatted digital,"Wu, Robert (Bookbinder)",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1213/pages/page_0/files/01362.jpg,2006 [?],,
Surface application; Paste; M2.D4.F4; The sheet was made by a student in Sidney E. Berger's paste paper workshop in 2007. The student donated the sheet to Sidney E. Berger after the workshop was over.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.3.d; Not signed; Not stamped; Not stickered; Not embossed; Edge piece missing,2022-05-12T22:04:19.946000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3605,2022-05-12T22:04:19.946000+00:00,1 sheet of black and white paste paper; 9.00 x 12.00 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,paste paper|art reproduction|Stamped paste papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1673/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1673/orderProxies,fedoraAdmin,Paste papers,3605,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1673/pages/page_0/files/03605.jpg,2007,,
"Surface application; Marbled; W3.D6.F12; Underlying pattern is Stormont marbling; overlying pattern is chevron marbling; slight metallic sheen; [stamped in brown ink on verso]: ""Hand Marbled Paper By Jemma Lewis Marbling & Design""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.3; Not signed; Stamped",2022-05-12T22:10:55.511000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #9224,2022-05-12T22:10:55.511000+00:00,"1 sheet of blue, silver, red, black and white marbled paper; 20.00 x 29.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|marbled paper|Over-marbled papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1834/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1834/pages,fedoraAdmin,Marbled papers,9224,Paper,reformatted digital,"Lewis, Jemma",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1834/pages/page_0/files/09224.jpg,,,
Surface application; Paste; M5.D2.F7; The sheet was donated to Sidney E. Berger and Michele V. Cloonan in 05/2005.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.3.b; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T21:03:16.064000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #589,2022-05-12T21:03:16.064000+00:00,1 sheet of black and yellow paste paper; 20.25 x 24.00 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,paste paper|Combed paste papers|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/604/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/604/orderProxies,fedoraAdmin,Paste papers,589,Paper,reformatted digital,"Moore, A. Doyle",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/604/pages/page_0/files/00589.jpg,,,
Surface application; Marbled; M4.D2.F3; 1 circular white figure; combed marbling pattern covers one quarter of sheet; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; VIII.F.2; Not signed; Not stamped; Not stickered; Not embossed; Paper torn unevenly along edge,2022-05-12T21:39:02.101000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1312,2022-05-12T21:39:02.101000+00:00,"1 sheet of maroon, green, pink and white marbled paper; 14.00 x 19.50 (uneven edges) in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Combed marbled papers|Figure marbled papers|art reproduction|marbled paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1199/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1199/pages,fedoraAdmin,Marbled papers,1312,Paper,reformatted digital,"Frigge, Karli",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1199/pages/page_0/files/01312.jpg,,,
"Surface application; Marbled; M5.D2.F1; Central floral and leaf motif; background is combed marbling; [written in black ink on recto]: ""RSJ '07""; [written in pencil on verso]: ""SC""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; VIII.F.2; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T20:46:34.547000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #346,2022-05-12T20:46:34.547000+00:00,"1 sheet of light yellow, dark yellow, green, orange, red, blue and white marbled paper; 12.00 x 19.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D2.F1.A,art reproduction|curl marbled paper|Figure marbled papers|Combed marbled papers,false,Massachusetts--Amherst,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/336/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/336/pages,fedoraAdmin,Marbled papers,346,Paper,reformatted digital,"St. John, Regina",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/336/pages/page_0/files/00346.jpg,2007,Chena River Marblers,
"Surface application; Marbled; M5.D1.F12; White speckles on surface; [stamped in black ink on verso]: ""C. Weimann""; [written in pencil on verso]: ""#6 Combed Free Flow ENL""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Ingrid Weimann.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Stamped; Not stickered; Not embossed; #00923, #00924, #00925, #00926, #00927, #00928, #00929, #00930, #00931 and #00932 stored together in brown paper wrapper",2022-05-12T21:26:22.409000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #923: Combed Free Flow,2022-05-12T21:26:22.409000+00:00,"1 sheet of green, maroon, light brown and white marbled paper; 19.00 x 24.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F12.A,Combed marbled papers|art reproduction|curl marbled paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/929/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/929/pages,fedoraAdmin,Marbled papers,923|6,Paper,reformatted digital,"Weimann, Christopher",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/929/pages/page_0/files/00923.jpg,,,Combed Free Flow
"Surface application; Marbled; M5.D2.F1; Underlying pattern is random marbling; overlying pattern is random marbling; slight metallic sheen; [written in red crayon on verso]: ""RSJ""; [printed in black ink on white sticker on verso]; ""Marbled Paper $8.00""; [written in black ink on white sticker on verso]: ""RSJ""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Regina St. John in 06/2010.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.3; Signed; Not stamped; Stickered; Not embossed",2022-05-12T21:09:58.032000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #681,2022-05-12T21:09:58.032000+00:00,"1 sheet of brown, red, copper, gold and black marbled paper; 19.50 x 25.25 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D2.F1.A,art reproduction|marbled paper|Over-marbled papers,false,Massachusetts--Amherst,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/686/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/686/pages,fedoraAdmin,Marbled papers,681,Paper,reformatted digital,"St. John, Regina",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/686/pages/page_0/files/00681.jpg,,Chena River Marblers,
"Surface application; Marbled; M4.D5.F2; [written in pencil on verso]: ""Olaf offcut""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.4; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:30:03.972000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1017,2022-05-12T21:30:03.972000+00:00,"1 sheet of orange, red and white marbled paper; 2.50 x 21.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M4.D5.F2.A,Random marbled papers|art reproduction|marbled paper,false,California--Oakland,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/993/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/993/pages,fedoraAdmin,Marbled papers,1017,Paper,reformatted digital,Olaf,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/993/pages/page_0/files/01017.jpg,,,
Surface application; Sprinkled; M5.D2.F5; Machine made; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.I.1; Not signed; Not stamped; Not stickered; Not embossed; Somewhat brittle and fragile,2022-05-12T21:00:45.591000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #537,2022-05-12T21:00:45.591000+00:00,"1 sheet of pink, gray and white sprinkled paper; 20.50 x 30.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D2.F5.A,Multi-colored sprinkled papers|art reproduction|decorated papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/552/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/552/orderProxies,fedoraAdmin,Decorative papers|sprinkling,537,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/552/pages/page_0/files/00537.jpg,,Fancy Paper Company,
"Surface application; Marbled; M4.D4.F2; Pattern extends across center of sheet; [stamped in purple ink on verso]: ""KARLI FRIGGE LOCHEMSEWEG 75 7215 RA JOPPE NEDERLAND""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Stamped; Not stickered; Not embossed",2022-05-12T21:34:13.550000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1188,2022-05-12T21:34:13.550000+00:00,"1 sheet of black, gray and white marbled paper; 19.50 x 27.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Combed marbled papers|marbled paper|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1100/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1100/pages,fedoraAdmin,Marbled papers,1188,Paper,reformatted digital,"Frigge, Karli",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1100/pages/page_0/files/01188.jpg,,,
